Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
2023,Xiaomi Redmi 4A 32GB,"Release:  31 Aug, 2017","₹6,999",4.4,2.1L Ratings,Snapdragon 425 Quad core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3120 mAh
2024,Yu Yunique 2 Plus,"Release:  14 Oct, 2017","₹5,790",3.7,"7,558 Ratings",MediaTek Quad core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2500 mAh
2025,Apple iPhone 8 256GB,"Release:  29 Sep, 2017","₹77,000",4.5,12.3K Ratings,Apple A11 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 256 GB Storage,1821 mAh
2026,InFocus Turbo 5 Plus,"Release:  21 Sep, 2017","₹8,199",3.7,"3,630 Ratings",MediaTek Octa core,13+5 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4850 mAh
2027,OPPO F3 Deepika Edition,"Release:  21 Aug, 2017","₹20,990",4.3,259 Ratings,MediaTek Octa core,13 MP Rear Camera,16+8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3200 mAh
2028,Honor Holly 4,"Release:  3 Oct, 2017","₹8,499",4,487 Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3020 mAh
2029,Lava Z80,"Release:  4 Oct, 2017","₹5,299",3.7,264 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2500 mAh
2030,Panasonic P99,"Release:  28 Sep, 2017","₹8,990",3.6,"2,198 Ratings",MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2000 mAh
2031,Moto G6 Plus,"Release:  10 Sep, 2018","₹7,999",4.2,"2,797 Ratings",Snapdragon 630 Tru-Octa Core,12+5 MP Rear Camera,16 MP Front Camera,5.93″ (15.06 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3200 mAh
2032,Honor Holly 4 Plus,"Release:  2 Nov, 2017","₹8,999",4.1,244 Ratings,Snapdragon 435 Tru-Octa Core,12 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4100 mAh
2033,Lava Prime,"Release:  8 Nov, 2017","₹1,899",4,450 Ratings,Snapdragon 435 Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 32 GB Storage,1200 mAh Battery
2034,Gionee S11 Lite,"Release:  26 Apr, 2018","₹6,999",4,"6,568 Ratings",Snapdragon 430 Tru-Octa Core,13+2 MP Rear Camera,16 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3030 mAh
2035,Honor 7X,"Release:  7 Dec, 2017","₹12,499",4.2,28.6K Ratings,HiSilicon Kirin Octa core,16+2 MP Rear Camera,8 MP Front Camera,5.93″ (15.06 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3340 mAh
2036,Samsung Galaxy J2 2018,"Release:  27 Apr, 2018","₹8,200",4.3,"8,518 Ratings",Snapdragon 425 Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) Super AMOLED Display,2 GB RAM | 16 GB Storage,2600 mAh
2037,Nokia 1,"Release:  28 Mar, 2018","₹3,939",3.8,19.4K Ratings,MediaTek Quad core,5 MP Rear Camera,2 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2150 mAh
2038,Panasonic P100,"Release:  7 Feb, 2018","₹5,299",3.8,"2,321 Ratings",MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,2200 mAh
2039,Xiaomi Redmi Note 5 64GB,"Release:  22 Feb, 2018","₹11,490",4.4,3.5L Ratings,Snapdragon 625 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
2040,Karbonn K444 Shakti,"Release:  30 Jan, 2018","₹1,489",4,234 Ratings,Snapdragon 625 Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,4000 mAh Battery
2041,Nokia 8 Sirocco,"Release:  30 Apr, 2018","₹54,999",4.2,"1,072 Ratings",Snapdragon 835 Octa core,12+13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) P-OLED Display,6 GB RAM | 128 GB Storage,3260 mAh
2042,Honor 7C,"Release:  31 May, 2018","₹12,999",4.1,11.7K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2043,Celkon UniQ,"Release:  16 Feb, 2018","₹8,449",4,4 Ratings,Quad core,16 MP Rear Camera,8 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2700 mAh
2044,Xiaomi Redmi 5 64GB,"Release:  20 Mar, 2018","₹11,999",4.2,39.9K Ratings,Snapdragon 450 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3300 mAh
2045,OPPO F7 128GB,"Release:  16 Apr, 2018","₹17,990",4.4,"3,608 Ratings",MediaTek Helio P60 Octa core,16 MP Rear Camera,25 MP Front Camera,6.23″ (15.82 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3400 mAh
2046,Panasonic Eluga Ray 550,"Release:  5 Apr, 2018","₹4,999",3.7,"3,138 Ratings",MediaTek Quad core,13 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3250 mAh
2047,Micromax Canvas 1 2018,"Release:  27 Jun, 2018","₹6,499",3.6,31 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh Battery
2048,vivo Y83,"Release:  31 May, 2018","₹14,359",4.4,13K Ratings,MediaTek Helio P22 Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3260 mAh
2049,Coolpad Note 6,"Release:  1 May, 2018","₹8,999",3.9,"1,494 Ratings",Snapdragon 435 Tru-Octa Core,13 MP Rear Camera,8+5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4070 mAh Battery
2050,Xiaomi Redmi 6,"Release:  10 Sep, 2018","₹7,349",4.4,5.6L Ratings,MediaTek Helio P22 Tru-Octa Core,12+5 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2051,Nokia 5.1 32GB,"Release:  12 Aug, 2018","₹7,490",3.8,778 Ratings,MediaTek Octa core,16 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh Battery
2052,OPPO A5,"Release:  24 Aug, 2018","₹11,599",4.4,14.7K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4230 mAh
2053,Asus Zenfone 5Z 128GB,"Release:  12 Jul, 2018","₹36,299",4.5,21.9K Ratings,Snapdragon 845 Octa core,12+8 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3300 mAh
2054,Honor 9N,"Release:  31 Jul, 2018","₹9,990",4.4,2.2L Ratings,HiSilicon Kirin Octa core,13+2 MP Rear Camera,16 MP Front Camera,5.84″ (14.83 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2055,Mobiistar C1,"Release:  1 Aug, 2018","₹4,001",3.9,"1,190 Ratings",MediaTek Quad core,5 MP Rear Camera,8 MP Front Camera,5.34″ (13.56 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh
2056,OPPO R17 Pro,"Release:  4 Dec, 2018","₹45,990",4.1,652 Ratings,Snapdragon 710 Octa core,12+20 MP Rear Camera,25 MP Front Camera,6.4″ (16.26 cm) AMOLED Display,8 GB RAM | 128 GB Storage,3700 mAh
2057,realme 2,"Release:  4 Sep, 2018","₹7,290",4.5,4.6L Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh
2058,Apple iPhone XS Max 256GB,"Release:  28 Sep, 2018","₹124,900",4.6,"2,103 Ratings",Apple A12 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,6.5″ (16.51 cm) OLED Display,4 GB RAM | 256 GB Storage,3174 mAh
2059,Infinix Note 5 64GB,"Release:  31 Aug, 2018","₹12,999",4.2,35.6K Ratings,MediaTek Octa core,12 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4500 mAh
2060,Google Pixel 3 128GB,"Release:  1 Nov, 2018","₹18,999",4.3,"2,602 Ratings",Snapdragon 845 Octa core,12.2 MP Rear Camera,8+8 MP Front Camera,5.5″ (13.97 cm) OLED Display,4 GB RAM | 128 GB Storage,2915 mAh
2061,Mobiistar C2,"Release:  1 Aug, 2018","₹4,989",4,551 Ratings,MediaTek Quad core,8 MP Rear Camera,8 MP Front Camera,5.34″ (13.56 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh
2062,Spice V801,"Release:  14 Sep, 2017","₹6,450",3.8,13 Ratings,MediaTek Quad core,8 MP Rear Camera,8 MP Front Camera,5″ (12.7 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2700 mAh
2063,Lenovo K9,"Release:  1 Nov, 2018","₹7,290",4.2,18.6K Ratings,MediaTek Helio P22 Tru-Octa Core,13+5 MP Rear Camera,13+5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2064,OPPO A83 2018 16GB 2GB RAM,"Release:  9 Oct, 2018","₹8,490",4.2,580 Ratings,MediaTek Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) TFT Display,2 GB RAM | 16 GB Storage,3180 mAh
2065,Asus Zenfone Lite L1,"Release:  24 Oct, 2018","₹7,199",4.2,1.2L Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
2066,Apple iPhone XS 512GB,"Release:  28 Sep, 2018","₹134,900",4.7,12.5K Ratings,Apple A12 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.8″ (14.73 cm) OLED Display,4 GB RAM | 512 GB Storage,2658 mAh
2067,Karbonn Platinum P9 Pro,"Release:  2 May, 2019","₹5,990",3.7,351 Ratings,Quad core,8+2 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2068,Moto G7 Power,"Release:  15 Feb, 2019","₹7,490",4.2,"2,916 Ratings",Snapdragon 632 Octa core,12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh
2069,Nokia 5.1 Plus (Nokia X5),"Release:  1 Oct, 2018","₹8,499",4.3,1.8L Ratings,MediaTek Helio P60 Octa core,13+5 MP Rear Camera,8 MP Front Camera,5.86″ (14.88 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3060 mAh
2070,Samsung Galaxy A10,"Release:  2 Mar, 2019","₹7,990",4.3,22K Ratings,Samsung Exynos 7 Octa Octa core,13 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) TFT Display,2 GB RAM | 32 GB Storage,3400 mAh
2071,Mobiistar X1 Notch 32GB,"Release:  10 Jan, 2019","₹5,499",3.7,234 Ratings,MediaTek Helio A22 Quad core,13 MP Rear Camera,13 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3020 mAh
2072,realme C1 2019 3GB RAM,"Release:  5 Feb, 2019","₹9,999",4.4,33.5K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4230 mAh
2073,Samsung Galaxy M10 32GB,"Release:  5 Feb, 2019","₹11,919",4.1,26.6K Ratings,Samsung Exynos 7 Octa Tru-Octa Core,13+5 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) TFT Display,3 GB RAM | 32 GB Storage,3400 mAh
2074,Xiaomi Redmi Note 7 Pro 128GB,"Release:  10 Apr, 2019","₹10,999",4.5,3.2L Ratings,Snapdragon 675 Octa core,48+5 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh
2075,Samsung Galaxy M30 128GB,"Release:  7 Mar, 2019","₹14,999",4.2,1L Ratings,Samsung Exynos 7 Octa Octa core,13+5+5 MP Rear Camera,16 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging
2076,Nokia 4.2,"Release:  14 May, 2019","₹7,999",4,12.7K Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,5.71″ (14.5 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh
2077,Google Pixel 3A XL,"Release:  15 May, 2019","₹14,999",4.3,"2,850 Ratings",Snapdragon 670 Octa core,12.2 MP Rear Camera,8 MP Front Camera,6.0″ (15.24 cm) OLED Display,4 GB RAM | 64 GB Storage,3700 mAh
2078,Alcatel 1,"Release:  1 Apr, 2019","₹3,888",3.4,119 Ratings,MediaTek Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2000 mAh
2079,OPPO A1K,"Release:  1 May, 2019","₹7,999",4.3,16.2K Ratings,MediaTek Helio P22 Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,4000 mAh
2080,realme 3 Pro 128GB,"Release:  29 Apr, 2019","₹10,990",4.5,1.3L Ratings,Snapdragon 710 Octa core,16+5 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4045 mAh
2081,Xiaomi Redmi Y3 64GB,"Release:  24 Apr, 2019","₹7,900",4.2,57.9K Ratings,Snapdragon 632 Octa core,12+2 MP Rear Camera,32 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh | 10W
2082,Google Pixel 3A,"Release:  15 May, 2019","₹16,999",4.5,"6,568 Ratings",Snapdragon 670 Octa core,12.2 MP Rear Camera,8 MP Front Camera,5.6″ (14.22 cm) OLED Display,4 GB RAM | 64 GB Storage,3000 mAh | 18W Fast Charging
2083,OnePlus 7 Pro 256GB,"Release:  16 May, 2019","₹27,999",4.6,30.8K Ratings,Snapdragon 855 Octa core,48+16+8 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh | 30W Fast Charging
2084,vivo Y91 3GB RAM,"Release:  16 May, 2019","₹9,990",4.4,18.5K Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4030 mAh
2085,Lava A1 Josh,"Release:  24 May, 2019",₹948,4.1,24.5K Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,800 mAh | 2W Charging
2086,Honor 20i,"Release:  18 Jun, 2019","₹7,999",4.3,33.2K Ratings,HiSilicon Kirin Octa core,24+8+2 MP Rear Camera,32 MP Front Camera,6.21″ (15.77 cm) IPS LCD Display,4 GB RAM | 128 GB Storage,3400 mAh
2087,LG W30,"Release:  3 Jul, 2019","₹8,990",3.7,"4,264 Ratings",MediaTek Helio P22 Tru-Octa Core,12+13+2 MP Rear Camera,16 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh
2088,vivo Y12 64GB,"Release:  24 Jun, 2019","₹10,999",4.3,35.9K Ratings,MediaTek Helio P22 Tru-Octa Core,13+8+2 MP Rear Camera,8 MP Front Camera,6.35″ (16.13 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,5000 mAh
2089,realme X 8GB RAM,"Release:  15 Jul, 2019","₹19,599",4.5,44.8K Ratings,Snapdragon 710 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) AMOLED Display,8 GB RAM | 128 GB Storage,3765 mAh | 20W Fast Charging
2090,Honor 9X Pro,"Release:  20 May, 2020","₹18,999",3.7,"7,314 Ratings",HiSilicon Kirin Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) IPS LCD Display,6 GB RAM | 256 GB Storage,4000 mAh | 10W
2091,OPPO F11 6GB RAM,"Release:  10 Jul, 2019","₹12,999",4.3,16.1K Ratings,MediaTek Helio P70 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) TFT LTPS Display,6 GB RAM | 128 GB Storage,4020 mAh | 20W Fast Charging
2092,Xiaomi Redmi K20 Pro 256GB,"Release:  22 Jul, 2019","₹24,999",4.5,22K Ratings,Snapdragon 855 Octa core,48+13+8 MP Rear Camera,20 MP Front Camera,6.39″ (16.23 cm) AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh | 27W Fast Charging
2093,Nubia Red Magic 3 256GB,"Release:  27 Jun, 2019","₹49,999",4.2,"1,225 Ratings",Snapdragon 855 Octa core,48 MP Rear Camera,16 MP Front Camera,6.65″ (16.89 cm) 90Hz AMOLED Display,12 GB RAM | 256 GB Storage,5000 mAh | 18W Fast Charging
2094,Motorola One Macro,"Release:  12 Oct, 2019","₹7,999",4.3,22.9K Ratings,MediaTek Helio P70 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh | 10W Fast Charging
2095,OPPO A5 2020 4GB RAM,"Release:  21 Sep, 2019","₹11,989",4.3,30.4K Ratings,Snapdragon 665 Octa core,12+8+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh
2096,Apple iPhone 11 256GB,"Release:  20 Sep, 2019","₹76,095",4.6,2.7L Ratings,Apple A13 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz IPS LCD Display,4 GB RAM | 256 GB Storage,3110 mAh | 18W Fast Charging
2097,OnePlus 7T Pro McLaren Edition,"Release:  25 Oct, 2019","₹44,990",4.5,"3,987 Ratings",Snapdragon 855 Plus Octa core,48+16+8 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 90Hz Fluid AMOLED Display,12 GB RAM | 256 GB Storage,4085 mAh | 30W Fast Charging
2098,Intex Eco 111,"Release:  3 Oct, 2019",₹929,3.9,116 Ratings,Snapdragon 855 Plus Octa core,0.3 MP Rear Camera,16 MP Front Camera,1.77″ (4.5 cm) TFT Display,12 GB RAM | 256 GB Storage,1050 mAh Battery
2099,Micromax X388,"Release:  24 Dec, 2019","₹1,150",3.8,"2,925 Ratings",Snapdragon 855 Plus Octa core,0.08 MP Rear Camera,16 MP Front Camera,1.77″ (4.5 cm) TFT Display,12 GB RAM | 256 GB Storage,2500 mAh | 3W Charging
2100,Honor 9X 6GB RAM,"Release:  19 Jan, 2020","₹19,999",4.3,20.8K Ratings,HiSilicon Kirin Octa core,48+8+2 MP Rear Camera,16 MP Front Camera,6.59″ (16.74 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh
2101,Xiaomi Redmi 8A Dual 3GB RAM,"Release:  18 Feb, 2020","₹7,999",4.1,1.2L Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 18W Fast Charging
2102,realme C3 64GB,"Release:  14 Feb, 2020","₹8,990",4.4,1.9L Ratings,MediaTek Helio G70 Octa core,12+2 MP Rear Camera,5 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2103,LG W10 Alpha,"Release:  19 Feb, 2020","₹7,999",3.6,534 Ratings,Unisoc Tru-Octa Core,8 MP Rear Camera,8 MP Front Camera,5.71″ (14.5 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3450 mAh
2104,Moto G8 Power Lite,"Release:  28 May, 2020","₹6,764",4.3,63.9K Ratings,MediaTek Helio P35 Tru-Octa Core,16+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2105,Samsung Galaxy M01,"Release:  2 Jun, 2020","₹7,499",4.1,53.6K Ratings,Snapdragon 439 Octa core,13+2 MP Rear Camera,5 MP Front Camera,5.71″ (14.5 cm) PLS TFT LCD Display,3 GB RAM | 32 GB Storage,4000 mAh
2106,realme Narzo 10,"Release:  18 May, 2020","₹9,999",4.5,1.8L Ratings,MediaTek Helio G80 Octa core,48+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
2107,Samsung Galaxy M31 128GB,"Release:  6 Apr, 2020","₹14,999",4.2,3.2L Ratings,Samsung Exynos 9 Octa Octa core,64+8+5+5 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,6000 mAh | 15W Fast Charging
2108,Tecno Camon 15 Pro,"Release:  25 Feb, 2020","₹13,999",4.1,504 Ratings,MediaTek Helio P35 Tru-Octa Core,48+5+2 MP Rear Camera,32 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh
2109,Motorola Razr 2019,"Release:  2 Apr, 2020","₹69,999",3.6,264 Ratings,Snapdragon 710 Octa core,16 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) P-OLED Display,6 GB RAM | 128 GB Storage,2510 mAh | 15W Fast Charging
2110,Apple iPhone SE 2020 128GB,"Release:  19 May, 2020","₹40,990",4.5,1.5L Ratings,Apple A13 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,3 GB RAM | 128 GB Storage,1821 mAh
2111,OnePlus 8 8GB RAM,"Release:  28 May, 2020","₹30,999",4.4,19.4K Ratings,Snapdragon 865 Octa core,48+16+2 MP Rear Camera,16 MP Front Camera,6.55″ (16.64 cm) 90Hz Fluid AMOLED Display,8 GB RAM | 128 GB Storage,4300 mAh | 30W Fast Charging
2112,Samsung Galaxy J2 Core 2020,"Release:  23 Jun, 2020","₹6,999",4.2,11.1K Ratings,Samsung Exynos 7 Quad Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) PLS TFT LCD Display,1 GB RAM | 16 GB Storage,2600 mAh
2113,Xiaomi Mi 10 256GB,"Release:  18 May, 2020","₹41,990",4.1,"1,482 Ratings",Snapdragon 865 Octa core,108+13+2+2 MP Rear Camera,20 MP Front Camera,6.67″ (16.94 cm) 90Hz AMOLED Display,8 GB RAM | 256 GB Storage,4780 mAh | 30W Fast Charging
2114,vivo V19 256GB,"Release:  15 May, 2020","₹27,999",4.4,18.8K Ratings,Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,32+8 MP Front Camera,6.44″ (16.36 cm) Super AMOLED Display,8 GB RAM | 256 GB Storage,4500 mAh | 33W Fast Charging
2115,Nokia 125,"Release:  25 Aug, 2020","₹2,199",3.9,12.9K Ratings,Snapdragon 712 Octa core,48+8+2+2 MP Rear Camera,32+8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 MB RAM | 4 MB Storage,1020 mAh Battery
2116,InFocus Vibe 3,"Release:  25 May, 2020","₹1,220",3.4,246 Ratings,Snapdragon 712 Octa core,0.3 MP Rear Camera,32+8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 MB RAM | 4 MB Storage,1000 mAh | 3.9W
2117,Tecno Spark Power 2,"Release:  23 Jun, 2020","₹9,949",4.3,72.3K Ratings,MediaTek Helio P22 Tru-Octa Core,16+5+2 MP Rear Camera,16 MP Front Camera,7.0″ (17.78 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,6000 mAh | 18W Fast Charging
2118,realme X3 8GB RAM,"Release:  30 Jun, 2020","₹17,990",4.4,"2,614 Ratings",Snapdragon 855 Plus Octa core,64+12+8+2 MP Rear Camera,16+8 MP Front Camera,6.6″ (16.76 cm) 120Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4200 mAh | 30W Fast Charging
2119,OPPO A12 64GB,"Release:  10 Jul, 2020","₹7,999",4.4,83.2K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) 60Hz IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh
2120,Tecno Spark 5 Pro,"Release:  13 Jul, 2020","₹8,899",4.1,"1,915 Ratings",MediaTek Helio A25 Octa core,16+2+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W
2121,realme 6 6GB RAM,"Release:  15 Jul, 2020","₹13,999",4.4,1.9L Ratings,MediaTek Helio G90T Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging
2122,I Kall K110,"Release:  4 Aug, 2020","₹3,999",2.4,32 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh
2123,I Kall K555,"Release:  17 Aug, 2020","₹1,199",3.6,"2,994 Ratings",Quad core,2 MP Rear Camera,2 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,3000 mAh
2124,Infinix Zero 8i,"Release:  3 Dec, 2020","₹13,990",4.2,"7,159 Ratings",MediaTek Helio G90T Octa core,48+8+2 MP Rear Camera,16+8 MP Front Camera,6.85″ (17.4 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,4500 mAh | 33W Fast Charging
